country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Ghana,2012,3.25,3.25,2.625,3,3.125,3.25,1.75,3.5,2.25,3.875,3.75,3.375,3.5,3.875,1.5,0.875,3.75,0.831,3.571,1.75,1.875,3,3.25,2.25,3,3,1.375,1.375,1.75,2.75,2.25,0.75,2.25
Ghana,2013,3.25,3.25,2.375,3,3.125,3.125,1.875,3.5,2.25,3.875,3.75,3.375,3.5,3.875,1.5,0.875,3.75,0.875,3.571,1.75,1.875,3,3.25,2.25,3,3,1.375,1.625,1.875,2.75,2.25,0.75,2.25
Ghana,2014,3.125,3.25,2.375,3,3.125,3.125,1.875,3.5,2.25,3.875,3.75,3.375,3.25,3.875,1.5,0.875,3.75,0.875,3.714,1.75,1.875,3,3.25,2.25,3,3,1.375,1.75,1.875,2.75,2.25,0.625,2.25
Ghana,2015,3.125,3.25,2.375,3,3.125,3.125,1.875,3.5,2.25,3.875,3.75,3.375,3.25,3.875,1.5,0.875,3.75,0.875,3.714,1.75,1.875,3,3.125,2.25,3,3,1.375,1.75,1.875,2.875,2.25,0.625,2.25
Ghana,2016,3,3.25,2.375,3,3.125,3.125,1.875,3.5,2.375,3.875,3.75,3.375,3.125,3.875,1.5,0.875,3.75,0.875,3.714,1.75,1.875,3,3.125,2.25,3,3,1.375,1.75,1.875,2.875,2.25,0.625,2.25
Ghana,2017,3,3.125,2.375,3,3.125,3.125,1.875,3.5,2.375,3.875,3.75,3.375,3.125,3.875,1.5,0.875,3.75,0.875,3.714,1.75,1.875,3,3.125,2.25,3,3,1.375,1.75,1.875,2.875,2.25,0.625,2.25
Ghana,2018,3,3.125,2.375,3,3.125,3.125,1.875,3.5,2.375,3.875,3.75,3.375,3.125,3.875,1.625,0.875,3.75,0.875,3.857,1.75,1.875,3,3.125,2.25,3,3,1.375,1.875,1.875,2.875,2.25,0.875,2.25
Ghana,2019,3.125,3,2.375,2.875,3,3.125,1.875,3.25,2.375,3.875,3.75,3.375,3.25,3.75,1.875,1.125,3.375,0.875,3.714,1.875,1.75,3.125,2.875,2.125,2.875,2.75,1.125,2.375,2.625,3,2,0.5,2.25
Ghana,2020,2.75,3,2,2.75,3,3.125,2.125,3.5,2.625,3.875,3.75,3.375,3,3.75,1.875,1.125,3.75,0.875,3.857,1.875,1.5,3.25,3,2.25,2.875,3.125,1.25,2.5,2.75,2.875,2,0.625,2
Ghana,2021,2.75,2.75,2,2.5,2.875,3,2.375,3.375,2.75,3.875,3.75,3.375,3,3.875,2,1.25,3.75,0.875,3.857,2,1.5,3.25,3,2.25,2.75,3,1.125,2.625,2.625,2.75,1.875,0.5,1.875
Ghana,2022,2.875,2.75,2,2.625,2.875,3,2.375,3.375,2.75,3.875,3.75,3.375,3,3.875,2,1.25,3.75,0.875,3.857,2,1.5,3.25,3,2.25,2.75,3,1.125,2.25,2.625,2.75,2.125,0.625,2
Ghana,2023,2.75,2.625,2.125,2.625,2.875,3.125,2.25,3.5,2.75,3.875,3.75,3.25,2.875,3.75,2,1.25,3.75,0.875,3.857,2,1.5,3.375,3,2.25,2.875,3,1.125,2.375,2.625,2.875,1.875,0.375,2
South Africa,2000,3.333,3.333,2.5,2.833,2.833,3.167,1.833,3.167,2.333,3.167,3.833,3.5,3,4,2.167,1.5,3.667,0.833,3.333,2,1.833,2.667,2.333,2.167,2.5,2.167,1,2.5,2.333,2.167,2.5,1.167,2
South Africa,2001,3.333,3.333,2.5,2.833,2.833,3.167,1.833,3.167,2.333,3.167,3.833,3.5,3,4,2.167,1.5,3.667,0.833,3.333,2,1.833,2.667,2.333,2.167,2.5,2.167,1,2.5,2.333,2.333,2.5,1.167,2
South Africa,2002,3.333,3.333,2.5,2.833,2.833,3.167,1.833,3.167,2.333,3.167,3.833,3.5,3,4,2.167,1.5,3.667,0.833,3.333,2,1.833,2.667,2.333,2.167,2.5,2.167,1,2.5,2.333,2.333,2.5,1.167,2
South Africa,2003,3.333,3.333,2.5,2.833,2.833,3.167,1.833,3.167,2.333,3.167,3.833,3.5,3,4,2.167,1.5,3.667,0.833,3.333,2,1.833,2.667,2.333,2.167,2.5,2.167,1,2.5,2.333,2.333,2.5,1.167,2
South Africa,2004,3.333,3.333,2.5,2.833,2.833,3.167,1.833,3.167,2.333,3.167,3.833,3.5,3,4,2.167,1.5,3.667,0.833,3.333,2,1.833,2.667,2.333,2.167,2.5,2.167,1,2.5,2.333,2.333,2.5,1.167,2
South Africa,2005,3.286,3.286,2.25,2.625,2.75,3,1.75,3.25,2.25,3.375,3.875,3.625,3,3.875,1.875,1.25,3.5,0.75,3.286,1.75,1.875,2.75,2.429,2.125,2.75,1.875,0.875,2.625,2.25,2.375,2.375,1,1.75
South Africa,2006,3.286,3.143,2.25,2.625,2.75,3,1.75,3.25,2.25,3.375,3.875,3.625,3,3.875,1.875,1.25,3.5,0.75,3.286,1.75,1.875,2.75,2.429,2.125,2.75,1.875,0.875,2.625,2.25,2.375,2.375,1,1.75
South Africa,2007,3.286,3.143,2.25,2.625,2.75,3,1.75,3.25,2.25,3.375,3.875,3.625,3,3.875,1.875,1.25,3.5,0.75,3.286,1.75,1.875,2.75,2.429,2.125,2.75,1.875,0.875,2.625,2.25,2.375,2.375,1,1.75
South Africa,2008,3.286,3.125,2.25,2.625,2.75,2.875,1.75,3.25,2.25,3.375,3.875,3.625,3,3.875,1.875,1.25,3.5,0.75,3.286,1.75,1.875,2.75,2.429,2.125,2.75,1.875,0.75,3,2.25,2.375,2.375,1,1.75
South Africa,2009,2.778,3.143,2.125,2.625,2.75,2.875,1.75,3.25,2.25,3.375,3.875,3.625,3,3.875,1.875,1.25,3.5,0.75,3.286,1.75,1.875,2.75,2.286,2.125,2.75,1.875,0.75,2.875,2.375,2.375,2.375,0.875,1.75
South Africa,2010,3.111,3.25,2.25,2.75,2.75,3,1.75,3.25,2.25,3.375,3.875,3.625,3,3.625,2,1.25,3.5,0.75,3.286,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.875,2.875,2.375,2.5,2.375,0.75,1.75
South Africa,2011,2.778,3.25,2.25,2.75,2.75,3,1.75,3.25,2.25,3.375,3.875,3.625,3,3.625,2,1.25,3.5,0.75,3.286,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.875,2.875,2.375,2.5,2.375,0.75,1.75
South Africa,2012,2.778,3,2,2.5,2.5,2.75,1.875,3,2.5,3.125,3.875,3.625,3,3.625,2,1.25,3.5,0.75,3.286,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.75,3.125,2.625,2.625,2.375,0.625,1.625
South Africa,2013,2.778,2.875,2,2.5,2.5,2.75,1.875,3,2.5,3.125,3.875,3.625,3,3.75,2,1.25,3.5,0.875,3.25,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.75,3.125,2.625,2.625,2.375,0.625,1.5
South Africa,2014,2.778,2.875,2,2.5,2.375,2.75,1.875,3,2.5,3.125,3.875,3.625,3,3.75,2,1.25,3.5,0.875,3.286,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.75,3.125,2.625,2.625,2.375,0.625,1.5
South Africa,2015,2.778,2.875,2,2.5,2.5,2.75,1.875,3,2.5,3.125,3.75,3.625,3,3.75,2,1.25,3.5,0.875,3.286,1.875,1.875,2.75,2.286,2.125,2.75,1.875,0.75,3.25,2.625,2.625,2.375,0.625,1.5
South Africa,2016,2.778,2.875,2,2.5,2.625,2.75,1.875,3,2.5,3.125,3.875,3.625,3,3.75,2,1.25,3.5,0.875,3.286,1.875,1.875,2.75,2.286,2.25,2.75,1.875,0.75,3.125,2.625,2.625,2.375,0.625,1.5
South Africa,2017,2.778,2.75,2,2.5,2.625,2.75,1.875,3,2.5,3.125,3.875,3.625,3,3.75,2,1.25,3.5,0.875,3.286,1.875,1.875,2.75,2.286,2.25,2.75,1.875,0.75,3.125,2.625,2.625,2.375,0.625,1.5
South Africa,2018,2.9,3.111,2.222,2.556,2.667,2.778,1.889,3.111,2.444,3.222,3.889,3.556,3,3.778,2.111,1.222,3.556,0.889,3.375,2,1.778,2.889,2.5,2.222,2.778,1.889,0.778,3,2.444,2.8,2.444,0.667,1.667
South Africa,2019,3,3.125,2.444,2.444,2.667,2.778,1.778,3.222,2.444,3.556,3.889,3.556,2.889,3.889,2.111,1.222,3.556,0.778,3.286,2.111,1.556,3.111,2.5,2.111,2.778,1.889,0.667,3.111,2.556,3,2.444,0.667,1.667
South Africa,2020,3,3.111,2.3,2.778,2.556,2.778,1.778,3.556,2.556,3.556,3.889,3.556,2.778,3.778,2.222,1.333,3.333,0.667,3.333,2.111,1.556,3,2.75,2.222,2.778,2,0.667,3,2.556,2.889,2.444,0.556,1.667
South Africa,2021,3.25,3.375,2.444,3,2.75,3.125,1.75,3.625,2.625,3.75,3.875,3.625,3,3.75,2.375,1.5,3.5,0.875,2.857,2.125,1.5,3,3,2.375,2.875,1.875,0.875,2.75,2.375,3,2.5,0.625,1.625
South Africa,2022,3.25,3.125,2.556,3,2.5,2.75,1.875,3.625,2.625,3.75,3.875,3.5,3,3.75,2.375,1.5,3.5,0.75,3.333,2.125,1.5,3,3,2.5,2.875,2,1,2.875,2.5,3,2.5,0.625,1.625
South Africa,2023,3,3.167,2.429,2.833,2.167,2.167,1.667,3.5,2.333,3.833,3.833,3.5,3,3.667,2.333,1.5,3.333,1,3,2.333,1.5,2.833,2.6,2.5,2.5,1.833,1,3.167,2.667,3,2.333,0.667,1.333
Japan,2000,3.125,3.25,3,3.375,3.125,3.375,2.125,3.125,2,4,4,3.75,3,3.625,3,2.375,3.875,1,3.625,2.25,2.625,2.5,3.375,2.875,3.5,2.875,1.875,1.875,1.625,1.625,2.875,2.5,3.375
Japan,2001,3.125,3.25,3,3.375,3.125,3.375,2.125,3.125,2,4,4,3.75,3,3.625,3,2.375,3.875,1,3.625,2.25,2.625,2.5,3.375,2.875,3.5,2.875,1.875,1.875,1.625,1.625,2.875,2.5,3.375
Japan,2002,3.125,3.25,3,3.375,3.125,3.375,2.125,3.125,2,4,4,3.75,3,3.625,3,2.375,3.875,1,3.625,2.25,2.625,2.5,3.375,2.875,3.5,2.875,1.875,1.875,1.625,1.625,2.875,2.5,3.375
Japan,2003,3.125,3.25,3,3.375,3.125,3.375,2.125,3.125,2,4,4,3.75,3,3.625,3,2.375,3.875,1,3.75,2.25,2.625,2.5,3.375,2.875,3.5,2.875,1.875,1.875,1.625,1.625,2.875,2.5,3.375
Japan,2004,3.125,3.25,3,3.375,3.125,3.375,2.125,3.125,2,4,4,3.75,3,3.625,3,2.375,3.875,1,3.75,2.25,2.625,2.5,3.375,2.875,3.5,2.875,1.875,1.875,1.625,1.625,2.875,2.5,3.375
Japan,2005,3.111,3.111,2.889,3.333,2.889,3.333,2,3.111,2,4,4,3.667,3,3.444,2.778,2.111,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.889,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2006,3.111,3.111,2.889,3.333,2.889,3.333,2,3.111,2,4,4,3.667,3,3.444,2.778,2.111,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.889,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2007,3.111,3.111,2.889,3.333,2.889,3.333,2,3.111,2,4,4,3.667,3,3.444,2.778,2.111,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2008,3.111,3.111,2.889,3.333,2.889,3.333,2,3.111,2,4,4,3.667,3,3.444,2.778,2.111,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2009,3.111,3.111,2.889,3.333,2.889,3.333,2,3.111,2,4,4,3.667,3,3.444,2.778,2.111,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2010,3.111,3.222,3,3.333,2.889,3.333,2,3.111,2,4,3.889,3.667,3,3.556,2.778,2.222,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.667,1.889,1.667,1.667,2.889,2.333,3.333
Japan,2011,3,3.222,3,3.333,2.889,3.333,2,3,2,4,3.889,3.667,3,3.556,2.778,2.222,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.667,2.222,1.778,1.667,2.889,2.222,3.333
Japan,2012,3,3.222,3,3.333,2.889,3.333,2,3,2,4,3.889,3.667,3,3.556,2.778,2.222,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.778,1.556,2.222,1.778,1.778,2.889,2.222,3.333
Japan,2013,3,3.222,3,3.333,2.889,3.333,2,3,2,4,4,3.667,3,3.556,2.889,2.222,3.889,1,3.667,2.111,2.556,2.333,3.333,2.778,3.222,2.889,1.556,2.222,1.778,1.778,2.889,2.222,3.333
Japan,2014,3.111,3.222,2.889,3.333,2.889,3.333,2,3.556,2,4,4,3.667,3.333,3.667,3,2.222,3.889,1,3.556,2.222,2.556,2.333,3.444,2.778,3.222,2.889,1.556,2.111,1.778,2.333,2.889,2.444,3.333
Japan,2015,3.111,3.222,2.889,3.333,2.889,3.333,2.111,3.556,2.111,4,4,3.667,3.333,3.667,3,2.222,3.889,1,3.556,2.222,2.556,2.333,3.444,2.778,3.222,2.889,1.556,2.222,1.778,2.333,2.889,2.444,3.333
Japan,2016,3.111,3.222,2.889,3.333,2.889,3.333,2.111,3.556,2.111,4,4,3.667,3.333,3.667,3,2.222,3.889,1,3.444,2.333,2.556,2.778,3.444,2.778,3.222,2.889,1.556,2.222,1.778,2.444,2.889,2.444,3.333
Japan,2017,3.111,3.222,2.889,3.333,2.778,3.333,2.111,3.556,2.111,4,4,3.667,3.222,3.667,3,2.333,3.889,1,3.444,2.333,2.556,2.778,3.444,2.778,3.222,2.778,1.556,2.222,1.778,2.778,2.889,2.444,3.333
Japan,2018,3.111,3.222,2.889,3.333,2.778,3.333,2.111,3.556,2.111,4,4,3.667,3.222,3.667,3,2.333,3.889,1,3.444,2.333,2.556,2.778,3.444,2.778,3.222,2.778,1.556,2.222,1.778,2.778,2.889,2.444,3.333
Japan,2019,2.875,3,2.5,3.25,2.625,3.25,2.25,3.625,2.375,4,4,3.625,3.25,3.625,3,2.5,3.875,1,3.5,2.5,2.375,3,3.375,2.75,3.25,2.625,1.625,2.25,2,2.875,2.875,2.5,3.25
Japan,2020,3,3.167,2.833,3.167,2.5,3.333,2.167,3.667,2,4,4,3.833,3.167,3.667,2.833,2.167,4,1,3.667,2.333,2.5,2.667,3.5,2.667,3.167,2.667,1.667,2.167,2,2.833,3,2.667,3.5
Japan,2021,2.8,3,2.6,3,2.2,3.2,2,3.6,1.6,4,4,3.8,3,3.6,2.6,1.8,4,1,3.6,2,2.8,2.4,3.4,2.6,3,2.8,1.6,2.4,2.2,2.8,3,2.6,3.4
Japan,2022,2.8,3,2.6,3,2.2,3.2,2,3.6,1.6,4,4,3.8,3,3.6,2.6,1.8,4,1,3.6,2,2.8,2.6,3.4,2.6,3,3,1.4,2.4,2.2,3,3,2.6,3.4
Japan,2023,2.8,3,2.6,3,2.2,3,2,3.6,1.6,4,4,3.8,3,3.6,2.6,1.8,4,1,3.6,2,2.8,2.6,3.4,2.6,3,3,1.4,2.4,2.4,2.8,3,2.4,3.4
Burma/Myanmar,2000,2.286,2.143,2.333,2.667,2.857,3.143,2.333,0.5,3,1.5,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.5,0.833,1.667,0.333,0.375,0.625,1.714
Burma/Myanmar,2001,2.333,2.286,2.333,2.667,2.857,3.167,2.5,0.571,3.429,1.714,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2002,2.333,2.286,2.333,2.667,2.833,3.167,2.5,0.571,3.429,1.714,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2003,2.333,2.286,2.333,2.667,2.833,3.167,2.5,0.571,3.429,1.714,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2004,2.333,2.286,2.333,2.667,2.833,3.167,2.5,0.571,3.429,1.714,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2005,2.333,2.286,2.333,2.667,2.833,3.167,2.5,0.571,3.429,1.714,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2006,2.333,2.143,2.333,2.667,2.833,3.167,2.5,0.5,3.429,1.875,1.571,2.143,1.143,1,1.143,0.571,0.857,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.429,0.714,2
Burma/Myanmar,2007,2.143,2.286,2.333,2.667,2.833,3.167,2.333,0.5,3.429,1.778,1.625,2.143,1.143,1,1.143,0.571,0.75,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.333,0.375,0.625,2
Burma/Myanmar,2008,2.143,2.286,2.333,2.667,2.833,3.167,2.333,0.5,3.429,1.444,1.625,2.143,1.143,1,1.143,0.571,0.875,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.667,0.375,0.625,2
Burma/Myanmar,2009,2.286,2.286,2.333,2.667,2.833,3.167,2.333,0.5,3.429,1.667,1.714,2.143,1.143,1,1.143,0.571,0.875,0,NA,2.143,0.429,1.286,0.857,1.286,0.714,3,1.333,0.833,1.667,0.667,0.429,0.714,2
Burma/Myanmar,2010,2.429,2.571,2.571,2.571,3,3.286,2.333,0.75,3,1.778,2,2.125,1,1.444,1.25,0.75,1.125,0,NA,2,0.571,1.25,0.875,1.375,0.625,2.625,1.286,1.286,1.714,1.286,0.5,0.25,1.714
Burma/Myanmar,2011,2.25,2.25,2.25,2.857,3.25,3.25,2.333,1.75,3.125,2.111,2.375,2.625,1.667,2,1.444,0.889,1.222,0.333,2.667,2.125,0.875,1.625,1.571,1.857,1.5,2.5,0.667,1.667,2,2,0.714,0.625,2.333
Burma/Myanmar,2012,2.375,2.25,2.25,2.857,3.286,3.25,2.444,2.375,3,2.778,2.857,2.5,2.333,2.75,1.444,0.75,1.222,0.333,2.667,2.125,1,1.625,1.75,1.875,2,2.625,0.75,1.857,2.125,2,0.857,0.625,2.143
Burma/Myanmar,2013,2.25,2.25,2.25,2.857,3.286,3.25,2.333,2.625,3,2.889,3.143,2.5,2.333,2.875,1.556,1,1.25,0.333,2.667,2.125,1,1.556,1.75,1.875,2.25,2.25,0.714,2.143,1.857,2.167,0.857,0.625,2.5
Burma/Myanmar,2014,2.375,2.375,2.375,2.875,3.286,3.25,2.333,2.5,3.25,2.889,3.143,2.5,2.375,2.875,1.556,1,1.25,0.333,2.667,2.125,1,1.625,1.667,2,2.5,2,0.714,2.25,2,2.167,0.75,0.625,2.286
Burma/Myanmar,2015,2.333,2.444,2.222,2.571,3.25,3.25,2.333,2.75,3.375,3,3.125,2.444,2.375,2.889,1.667,1.222,1.375,0.444,2.75,2.125,1.125,1.75,1.875,2,2.556,2.125,0.714,2.375,2,2.111,1,0.889,2.429
Burma/Myanmar,2016,3.111,3,2.556,2.875,3.25,3.25,2.375,2.75,3.333,3,3.222,2.444,2.444,3.111,1.778,1.333,1.375,0.444,2.75,2.25,1.125,1.75,2,2,2.556,2.125,0.714,2.375,2,2.167,1.125,0.75,2.5
Burma/Myanmar,2017,3.111,3,2.556,3,3.333,3,2.375,2.556,3.333,3,3.125,2.556,2.444,3.111,1.889,1.333,1.375,0.444,2.75,2.25,1.125,1.75,1.875,2.125,2.444,2.222,0.667,2.333,2.25,2.167,1,0.75,2.143
Burma/Myanmar,2018,3.111,3,2.5,3,3.333,3,2.375,2.556,3.333,2.778,3.125,2.556,2.444,3.111,1.889,1.444,1.375,0.444,2.75,2.25,1.125,1.75,1.875,2.111,2.556,2.222,0.714,2.375,2,2.167,1,0.75,2.5
Burma/Myanmar,2019,3.111,3,2.556,3,3.444,3,2.375,2.667,3.333,2.556,3,2.556,2.222,3.111,1.889,1.444,1.667,0.444,2.75,2.111,1.333,1.889,2,2.111,2.556,2.222,0.857,2.25,2,2.167,1.111,1.111,2.5
Burma/Myanmar,2020,2.9,2.8,2.4,2.7,3.1,2.7,2.4,2.6,3.5,2.4,2.7,2.6,2.1,2.6,1.8,1.5,1.6,0.4,2.75,2,1.4,1.9,2,2.2,2.4,2.1,0.75,2.3,2.111,2.5,1.1,1.2,2.333
Burma/Myanmar,2021,0.875,0.714,2.125,2.125,2.75,2.625,2.625,1.125,3.875,0.875,0.875,2.25,0.875,1,1.875,1.125,0.875,0.25,1.5,2.5,0.875,1.5,0.875,1.625,0.875,3.125,0.625,2.5,2.125,1.833,0.25,1,1.875
Burma/Myanmar,2022,0.857,0.714,2,1.857,2.714,2.857,2.571,1,4,1.143,1.143,2,0.714,1.143,1.857,1.143,1.143,0.286,1.5,2.714,0.857,1.429,0.714,1.429,0.571,3.286,0.714,2.857,2,2,0.429,0.857,1.857
Burma/Myanmar,2023,0.5,0.5,1.5,1.667,2.667,3,2.5,1,3.333,1,1.167,1.833,0.5,1,1.667,1,1.167,0.333,1.5,2.833,0.833,1.333,0.833,1.5,0.5,3.333,0.833,2.5,1.667,1.667,0.333,1.167,1.667
Russia,2000,2.625,3,2.75,2.75,3.5,3.5,1.5,3.5,1.75,3.75,3.625,3.5,3,3.5,2.5,1.125,2.875,0.5,2.25,2.25,1,2.125,2.75,1.875,2.75,1.5,1.25,1.25,0.75,1,2,2.25,2.25
Russia,2001,2.625,3,2.75,2.75,3.5,3.5,1.5,3.5,1.75,3.75,3.625,3.5,3,3.5,2.5,1.125,2.875,0.5,2.25,2.25,1,2.125,2.75,1.875,2.75,1.5,1.25,1.25,0.75,1,2,2.25,2.25
Russia,2002,2.625,3,2.625,2.75,3.5,3.5,1.5,3.375,1.75,3.75,3.625,3.5,3,3.5,2.5,1.125,2.875,0.5,2.25,2.25,1,2.25,2.75,1.875,2.75,1.5,1.25,1.25,0.75,1,2,2.25,2.25
Russia,2003,2.625,2.75,2.625,2.75,3.5,3.5,1.5,3.375,1.75,3.75,3.625,3.5,3,3.5,2.625,1.25,2.75,0.5,2.25,2.25,1,2.25,2.75,1.875,2.75,1.5,1.25,1.25,0.75,1,2,2,2.25
Russia,2004,2.5,2.75,2.625,2.75,3.5,3.5,1.5,3.375,1.75,3.75,3.625,3.5,3,3.5,2.625,1.25,2.75,0.5,2.25,2.25,1,2.375,2.5,2,2.75,1.5,1.25,1.25,0.75,1,2,2,2.25
Russia,2005,2.5,2.75,2.5,2.75,3.5,3.5,1.5,3.25,1.875,3.75,3.625,3.5,3,3.5,2.75,1.25,2.75,0.625,2.4,2.25,1.125,2.375,2.5,2,2.625,1.5,1.25,1.25,0.75,1.125,2,2,2.25
Russia,2006,2.5,2.75,2.5,2.75,3.375,3.5,1.5,3.25,1.875,3.75,3.625,3.5,3,3.5,2.75,1.25,2.75,1,2.125,2.375,1.125,2.375,2.5,2,2.625,1.5,1.25,1.375,0.75,1.125,2,2,2.25
Russia,2007,2.375,2.75,2.5,2.75,3.375,3.5,1.5,3.125,1.875,3.75,3.625,3.5,2.875,3.5,2.75,1.375,2.75,1,2.125,2.375,1.125,2.375,2.5,2,2.625,1.5,1.25,1.5,0.75,1.125,2,1.875,2
Russia,2008,2.125,2.125,2.125,2.375,3.375,3.5,1.625,2.625,2,3.5,3.5,3.125,2.25,3.125,3,2,2.375,0.875,2.429,2.625,1,2.625,2.375,2.25,2.375,2.125,1.125,1.875,1.25,1.625,1.375,2.25,2
Russia,2009,2.125,2.125,1.75,2.25,3.375,3.5,1.75,2.5,2,3.5,3.5,3.125,2.25,3.125,3,2,2.375,0.875,2.429,2.625,1,2.625,2.375,2.25,2.375,2.125,1.125,1.875,1.25,1.75,1.375,2.25,2
Russia,2010,2.125,2.125,1.75,2.25,3.5,3.5,1.875,2.5,2.125,3.5,3.5,3,2.125,3,3.125,2,2.375,0.875,2.429,2.75,1,2.625,2.375,2.25,2.375,2.125,1,1.875,1.25,1.875,1.375,2,1.875
Russia,2011,2.125,2.125,1.75,2.25,3.5,3.5,1.875,2.5,2.125,3.5,3.5,3,2,2.875,3.125,2,2.375,0.875,2.429,2.75,1,2.625,2.375,2.25,2.25,2.125,1,2,1.25,1.875,1.375,2,1.875
Russia,2012,1,1.75,1.25,2.25,3.5,3.5,2.125,2.25,2.625,3.5,3.5,2.875,1.875,2.75,3.25,2.125,2,0.875,2.429,2.75,1.25,2.625,2,2.375,2.125,2.25,0.875,2.5,1.5,2.25,1.25,1.75,1.75
Russia,2013,0.875,1.5,1,2.125,3.5,3.5,2.25,2.25,2.625,3.5,3.5,2.625,1.75,2.75,3.25,2.25,1.625,0.875,2.286,2.75,1.25,2.625,1.875,2.375,1.875,2.375,0.875,2.5,1.625,2.25,1.25,1.5,1.625
Russia,2014,0.75,1,1,1.75,3.375,3.5,2.25,2,2.625,3.5,3.5,2.375,1.375,2.5,3.25,2.25,1.5,0.875,2.286,2.875,1.25,2.625,1.625,2.375,1.75,2.375,0.875,2.5,1.625,2.375,1.125,1.375,1.625
Russia,2015,0.75,1,1,1.75,3.375,3.5,2.25,2,2.625,3.5,3.5,2.375,1.375,2.5,3.25,2.375,1.5,0.875,2,2.875,1.5,2.625,1.5,2.375,1.75,2.5,0.875,2.75,1.625,2.5,1,1.375,1.625
Russia,2016,0.625,1,0.875,1.875,3.375,3.5,2.25,2,2.75,3.25,3.25,2.5,1.375,2.5,3.25,2.375,1.5,0.875,2,3,1.5,2.625,1.5,2.375,1.75,2.5,0.875,2.75,1.625,2.5,1,1.375,1.625
Russia,2017,0.625,1,0.875,1.75,3.375,3.5,2.25,2,2.75,3.25,3.25,2.5,1.375,2.5,3.25,2.375,1.5,0.875,2,3,1.5,2.625,1.5,2.375,1.75,2.5,0.875,2.75,1.625,2.5,0.875,1.375,1.625
Russia,2018,0.625,1,0.875,1.75,3.375,3.5,2.375,1.875,2.75,3.25,2.75,2.5,1.375,2.5,3.25,2.375,1.375,0.875,2,3,1.5,2.625,1.625,2.375,1.875,2.5,0.875,2.75,1.625,2.625,1,1.25,1.625
Russia,2019,0.625,1,0.875,1.75,3.375,3.5,2.5,1.875,2.75,3.25,3.25,2.5,1.5,2.5,3.25,2.375,1.5,0.875,2,3,1.625,2.625,1.625,2.375,2,2.625,0.875,2.875,1.625,2.5,1,1.375,1.625
